quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.week,observed_on_details.month,observed_on_details.hour,observed_on_details.year,observed_on_details.day,created_at_details.date,created_at_details.week,created_at_details.month,created_at_details.hour,created_at_details.year,created_at_details.day,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,taxon.name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.complete_rank,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,taxon.conservation_status.id,taxon.conservation_status.place_id,taxon.conservation_status.source_id,taxon.conservation_status.user_id,taxon.conservation_status.authority,taxon.conservation_status.status,taxon.conservation_status.status_name,taxon.conservation_status.geoprivacy,taxon.conservation_status.iucn,preferences.prefers_community_taxon,geojson.coordinates,geojson.type,user.site_id,user.created_at,user.id,user.login,user.spam,user.suspended,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.universal_search_rank,user.roles,user.icon_url,user.annotated_observations_count,user.preferences.prefers_project_addition_by,user.preferences.prefers_community_taxa,user.preferences.prefers_observation_fields_by,Window,observation_sounds,obs_date
research,2021-03-19T21:08:13-07:00,open,,204b0204-efa4-4051-a304-8db6099fb8a7,72650193,0,TRUE,Wilson's Snipe,FALSE,,NA,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,NA,,2,,2021-04-01T17:57:02-07:00,NA,-08:00,,2021-03-19,2021-03-19 9:08:13 PM PDT,2021-07-15T13:41:40-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/72650193,,144496,FALSE,1,FALSE,0,NA,"40.8256056997,-124.0825169",,FALSE,TRUE,TRUE,,"Bayside, CA 95524, USA",,,,,,,2021-03-19,11,3,21,2021,19,2021-04-01,13,4,17,2021,1,TRUE,48460/1/2/355675/3/67561/3835/3912,"48460,1,2,355675,3,67561,3835,3912,144496",FALSE,3,144496,FALSE,10,FALSE,TRUE,3912,Gallinago delicata,species,FALSE,144496,,2012-08-21T04:13:47+00:00,2,7,18455,FALSE,18455,NA,NA,NA,http://en.wikipedia.org/wiki/Wilson's_snipe,subspecies,Aves,Wilson's Snipe,105697371,NA,"(c) Juan Miguel Artigas Azas, all rights reserved, uploaded by Juan Miguel Artigas Azas",https://static.inaturalist.org/photos/105697371/square.jpg,,https://static.inaturalist.org/photos/105697371/square.jpg,https://static.inaturalist.org/photos/105697371/medium.jpg,800,1200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2016-11-14T20:02:09+00:00,368812,steinhardt,FALSE,FALSE,steinhardt,steinhardt,,,NA,https://static.inaturalist.org/attachments/users/icons/368812/thumb.jpg?1629830013,1013,239,0,1252,607,1013,,https://static.inaturalist.org/attachments/users/icons/368812/medium.jpg?1629830013,3,NA,NA,NA,2021,,2021-04-01
needs_id,2021-03-12T16:56:00-08:00,open,,0b29bdb7-36eb-4f08-807f-ea6276587726,72639624,0,FALSE,Common Raven,FALSE,,NA,0,1,America/Los_Angeles,cc-by-nd,America/Los_Angeles,,NA,,NA,,2021-04-01T15:13:26-07:00,carcass,-08:00,,2021-03-12,2021/03/12 4:56 PM PST,2021-04-01T16:57:29-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/72639624,,NA,FALSE,0,FALSE,0,NA,"40.1264116667,-123.8265916667",,FALSE,TRUE,FALSE,,"Humboldt County, CA, USA",,,,,,,2021-03-12,10,3,16,2021,12,2021-04-01,13,4,15,2021,1,TRUE,48460/1/2/355675/3/7251/7823/7998,"48460,1,2,355675,3,7251,7823,7998,8010",FALSE,3,8010,FALSE,10,FALSE,TRUE,7998,Corvus corax,species,FALSE,8010,,2008-03-13T02:56:20+00:00,1,9,124550,FALSE,124550,NA,NA,NA,http://en.wikipedia.org/wiki/Common_raven,subspecies,Aves,Common Raven,119994010,cc-by-nc-sa,"(c) arbyreed, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/119994010/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/119994010/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/119994010/medium.jpg,1474,2048,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2013-06-10T04:33:41+00:00,17711,beartracker,FALSE,FALSE,beartracker,beartracker,Kim Cabrera,Kim Cabrera,https://orcid.org/0000-0002-5356-9386,https://static.inaturalist.org/attachments/users/icons/17711/thumb.jpeg?1475536688,43249,79361,23,122633,1501,43249,,https://static.inaturalist.org/attachments/users/icons/17711/medium.jpeg?1475536688,99,NA,NA,NA,2021,,2021-04-01
research,2021-03-20T10:54:10-07:00,open,,f38d0b00-6fe3-4fa3-86b6-9070899af908,71680680,0,TRUE,Surf Scoter,FALSE,,NA,0,1,America/Los_Angeles,NA,America/Los_Angeles,,NA,,2,,2021-03-20T21:06:17-07:00,"Found dead on the trail in the dunes, at least 500ft from the beach. ",-08:00,,2021-03-20,2021-03-20 10:54:10 AM PDT,2021-03-22T14:48:26-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/71680680,,7036,TRUE,2,FALSE,0,NA,"40.8374019997,-124.1787359",,FALSE,TRUE,TRUE,,"Arcata, CA 95521, USA",,,,,,,2021-03-20,11,3,10,2021,20,2021-03-20,11,3,21,2021,20,TRUE,48460/1/2/355675/3/6888/6912/7031,"48460,1,2,355675,3,6888,6912,7031,7036",FALSE,3,7036,FALSE,10,FALSE,TRUE,7031,Melanitta perspicillata,species,FALSE,7036,,2008-03-13T02:53:05+00:00,0,9,21805,FALSE,21805,NA,NA,NA,http://en.wikipedia.org/wiki/Surf_scoter,subspecies,Aves,Surf Scoter,172147677,cc-by-nc,"(c) Peter Taylor, some rights reserved (CC BY-NC), uploaded by Peter Taylor",https://inaturalist-open-data.s3.amazonaws.com/photos/172147677/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/172147677/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/172147677/medium.jpeg,995,1400,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2016-05-11T05:40:41+00:00,235129,seasidesuzie,FALSE,FALSE,seasidesuzie,seasidesuzie,Suzie Fortner,Suzie Fortner,NA,https://static.inaturalist.org/attachments/users/icons/235129/thumb.jpg?1475544334,254,60,0,314,187,254,,https://static.inaturalist.org/attachments/users/icons/235129/medium.jpg?1475544334,0,NA,NA,NA,2021,,2021-03-20
research,2021-03-20T10:09:00-07:00,open,,ee4c2448-d4fa-4496-803d-40ec4105c90e,71673500,0,TRUE,Northern Rough-winged Swallow,FALSE,,15,4,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,15,,NA,,2021-03-20T19:02:59-07:00,Dead animal in an opening under the concrete bridge,-08:00,,2021-03-20,2021/03/20 10:09 AM PDT,2021-12-02T22:21:44-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/71673500,,11970,FALSE,1,FALSE,0,NA,"37.2431003047,-121.8727992243",,FALSE,TRUE,TRUE,,"Edenvale, San Jose, CA, USA",,,,,,,2021-03-20,11,3,10,2021,20,2021-03-20,11,3,19,2021,20,TRUE,48460/1/2/355675/3/7251/11853/11969,"48460,1,2,355675,3,7251,11853,11969,11970",FALSE,3,11970,FALSE,10,FALSE,TRUE,11969,Stelgidopteryx serripennis,species,FALSE,11970,,2008-03-13T03:10:55+00:00,0,9,23288,FALSE,23288,NA,NA,NA,http://en.wikipedia.org/wiki/Northern_rough-winged_swallow,subspecies,Aves,Northern Rough-winged Swallow,206149012,cc-by-nc,"(c) Jing-Yi Lu, some rights reserved (CC BY-NC), uploaded by Jing-Yi Lu",https://inaturalist-open-data.s3.amazonaws.com/photos/206149012/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/206149012/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/206149012/medium.jpg,1367,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2012-08-13T23:40:51+00:00,8778,gyrrlfalcon,FALSE,FALSE,gyrrlfalcon,gyrrlfalcon,Jennifer Rycenga,Jennifer Rycenga,https://orcid.org/0000-0002-5544-3672,https://static.inaturalist.org/attachments/users/icons/8778/thumb.jpeg?1620490022,84183,54877,66,139126,7296,84183,,https://static.inaturalist.org/attachments/users/icons/8778/medium.jpeg?1620490022,121,NA,NA,NA,2021,,2021-03-20
research,2021-03-20T18:16:49-07:00,open,,a2e4a0a3-cb47-46ac-84bd-4a34de5d5a2e,71670476,0,TRUE,Anna's Hummingbird,FALSE,,410,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,410,,3,,2021-03-20T18:19:10-07:00,,-08:00,,2021-03-20,Sat Mar 20 2021 18:16:49 GMT-0700 (PDT),2022-05-31T15:07:54-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/71670476,,6317,FALSE,1,FALSE,0,NA,"37.8599999643,-122.0385354654",,FALSE,TRUE,TRUE,,"Laurenita Way, Alamo, CA, US",,,,,,,2021-03-20,11,3,18,2021,20,2021-03-20,11,3,18,2021,20,TRUE,48460/1/2/355675/3/1583761/5562/1542290/1542294/6315,"48460,1,2,355675,3,1583761,5562,1542290,1542294,6315,6317",FALSE,3,6317,FALSE,10,FALSE,TRUE,6315,Calypte anna,species,FALSE,6317,,2008-03-13T02:50:51+00:00,0,9,91507,FALSE,91507,NA,NA,NA,http://en.wikipedia.org/wiki/Anna's_hummingbird,subspecies,Aves,Anna's Hummingbird,358438292,NA,"(c) Nancy Christensen, all rights reserved, uploaded by Nancy Christensen",https://static.inaturalist.org/photos/358438292/square.jpg,,https://static.inaturalist.org/photos/358438292/square.jpg,https://static.inaturalist.org/photos/358438292/medium.jpg,1365,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2020-04-17T05:59:48+00:00,2765189,maxlaubstein,FALSE,FALSE,maxlaubstein,maxlaubstein,Max Laubstein,Max Laubstein,NA,https://static.inaturalist.org/attachments/users/icons/2765189/thumb.png?1679630950,1347,1031,0,2378,630,1347,,https://static.inaturalist.org/attachments/users/icons/2765189/medium.png?1679630950,10,NA,NA,NA,2021,,2021-03-20
research,2021-03-20T13:55:00-07:00,open,,a0c7663c-f935-447e-92ec-358baaa84278,71666229,0,TRUE,American Coot,FALSE,,NA,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,NA,,NA,,2021-03-20T17:23:53-07:00,,-08:00,,2021-03-20,2021/03/20 1:55 PM PDT,2023-07-07T19:07:23-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/71666229,,473,FALSE,2,FALSE,0,NA,"34.1202944444,-118.4116888889",,FALSE,TRUE,TRUE,,"Heavenly Pond, Franklin Canyon Park, Los Angeles, CA, USA",,,,,,,2021-03-20,11,3,13,2021,20,2021-03-20,11,3,17,2021,20,TRUE,48460/1/2/355675/3/4/154/472,"48460,1,2,355675,3,4,154,472,473",FALSE,3,473,FALSE,10,FALSE,TRUE,472,Fulica americana,species,FALSE,473,,2008-03-13T02:36:02+00:00,1,9,114956,FALSE,114956,NA,NA,NA,http://en.wikipedia.org/wiki/American_coot,subspecies,Aves,American Coot,301528488,cc-by-nc,"(c) peterselmayr, some rights reserved (CC BY-NC), uploaded by peterselmayr",https://inaturalist-open-data.s3.amazonaws.com/photos/301528488/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/301528488/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/301528488/medium.jpg,800,1000,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2018-10-08T06:16:22+00:00,1263262,sessilefielder,FALSE,FALSE,sessilefielder,sessilefielder,Eric Johnson,Eric Johnson,NA,https://static.inaturalist.org/attachments/users/icons/1263262/thumb.jpeg?1561265756,10025,61315,0,71340,1672,10025,,https://static.inaturalist.org/attachments/users/icons/1263262/medium.jpeg?1561265756,43253,NA,NA,NA,2021,,2021-03-20
needs_id,2021-03-20T16:07:14-07:00,NA,,6ea4266a-910c-42a0-9d7c-749171d238c4,71659951,0,TRUE,Cormorants and Shags,FALSE,,9,0,1,America/Los_Angeles,NA,America/Los_Angeles,,9,,3,,2021-03-20T16:07:29-07:00,,-08:00,,2021-03-20,Sat Mar 20 2021 16:07:14 GMT-0700 (PDT),2023-03-09T08:44:37-08:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/71659951,,4262,NA,3,FALSE,0,NA,"37.7085701097,-122.378367344",,FALSE,TRUE,TRUE,,"Candlestick Point State Recreation Area, San Francisco, CA, US",,,,,,,2021-03-20,11,3,16,2021,20,2021-03-20,11,3,16,2021,20,TRUE,48460/1/2/355675/3/71268,"48460,1,2,355675,3,71268,4262",FALSE,3,4262,FALSE,30,FALSE,TRUE,71268,Phalacrocoracidae,family,FALSE,4262,,2008-03-13T02:44:51+00:00,0,2,421033,FALSE,421033,NA,NA,39,http://en.wikipedia.org/wiki/Cormorant,subspecies,Aves,Cormorants and Shags,182113894,NA,"(c) Mary Jo Adams, all rights reserved, uploaded by Mary Jo Adams",https://static.inaturalist.org/photos/182113894/square.jpg,,https://static.inaturalist.org/photos/182113894/square.jpg,https://static.inaturalist.org/photos/182113894/medium.jpg,734,1100,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2017-06-26T19:47:04+00:00,518280,wdigs,FALSE,FALSE,wdigs,wdigs,NA,NA,NA,NA,16,0,0,16,11,16,,NA,NA,NA,NA,NA,2021,,2021-03-20
research,2021-03-20T14:34:37-07:00,open,,0c0a9b9b-27b7-4f9b-bff7-08ea26dc57c6,71658814,0,TRUE,American Coot,FALSE,,4,0,1,America/Los_Angeles,NA,America/Los_Angeles,,4,,3,,2021-03-20T15:53:08-07:00,,-08:00,,2021-03-20,Sat Mar 20 2021 14:34:37 GMT-0700 (PDT),2021-03-20T17:49:14-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/71658814,,473,FALSE,1,FALSE,0,NA,"38.0599361667,-121.486725",,FALSE,TRUE,TRUE,,"W Eight Mile Rd, Stockton, CA, US",,,,,,,2021-03-20,11,3,14,2021,20,2021-03-20,11,3,15,2021,20,TRUE,48460/1/2/355675/3/4/154/472,"48460,1,2,355675,3,4,154,472,473",FALSE,3,473,FALSE,10,FALSE,TRUE,472,Fulica americana,species,FALSE,473,,2008-03-13T02:36:02+00:00,1,9,114956,FALSE,114956,NA,NA,NA,http://en.wikipedia.org/wiki/American_coot,subspecies,Aves,American Coot,301528488,cc-by-nc,"(c) peterselmayr, some rights reserved (CC BY-NC), uploaded by peterselmayr",https://inaturalist-open-data.s3.amazonaws.com/photos/301528488/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/301528488/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/301528488/medium.jpg,800,1000,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2016-11-17T03:59:58+00:00,370367,tlaloc27,FALSE,FALSE,tlaloc27,tlaloc27,tlaloc27,tlaloc27,NA,https://static.inaturalist.org/attachments/users/icons/370367/thumb.jpeg?1651096284,5299,250434,0,255733,2674,5299,,https://static.inaturalist.org/attachments/users/icons/370367/medium.jpeg?1651096284,2,NA,NA,NA,2021,,2021-03-20
research,2021-03-20T15:24:08-07:00,open,,7660abf6-b68b-4277-bea8-0202f5345301,71656392,0,TRUE,Common Murre,FALSE,,6,1,1,America/Los_Angeles,NA,America/Los_Angeles,,6,,2,,2021-03-20T15:25:05-07:00,I presume a dead Cormorant.,-08:00,,2021-03-20,2021-03-20 3:24:08 PM PDT,2022-11-25T22:11:47-08:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/71656392,,4519,FALSE,2,FALSE,0,NA,"34.003493,-118.81030618",,FALSE,TRUE,TRUE,,"Central Malibu, Malibu, CA, USA",,,,,,,2021-03-20,11,3,15,2021,20,2021-03-20,11,3,15,2021,20,TRUE,48460/1/2/355675/3/67561/71295/4515,"48460,1,2,355675,3,67561,71295,4515,4519",FALSE,3,4519,FALSE,10,FALSE,TRUE,4515,Uria aalge,species,FALSE,4519,,2008-03-13T02:45:36+00:00,0,8,15412,FALSE,15412,NA,NA,NA,http://en.wikipedia.org/wiki/Common_murre,subspecies,Aves,Common Murre,96826556,cc-by-nc-nd,"(c) Анна Голубева, some rights reserved (CC BY-NC-ND), uploaded by Анна Голубева",https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/medium.jpg,803,1200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2018-12-07T20:55:24+00:00,1383166,allancolorado,FALSE,FALSE,allancolorado,allancolorado,Cristopher Allan Cruz Colorado,Cristopher Allan Cruz Colorado,NA,https://static.inaturalist.org/attachments/users/icons/1383166/thumb.jpeg?1700769358,117,56,0,173,72,117,,https://static.inaturalist.org/attachments/users/icons/1383166/medium.jpeg?1700769358,87,NA,NA,NA,2021,,2021-03-20
research,2021-03-20T14:57:42-07:00,open,,1be0543d-4b31-405c-9c55-480f9b6f4c24,71653934,0,TRUE,Brandt's Cormorant,FALSE,,128,0,1,America/Los_Angeles,cc0,America/Los_Angeles,,128,,3,,2021-03-20T14:58:51-07:00,,-08:00,,2021-03-20,Sat Mar 20 2021 14:57:42 GMT-0700 (PDT),2024-11-08T06:40:16-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/71653934,,1289607,FALSE,1,FALSE,0,NA,"40.8687011842,-124.1625042248",,FALSE,TRUE,TRUE,,"Arcata, CA, US",,,,,,,2021-03-20,11,3,14,2021,20,2021-03-20,11,3,14,2021,20,TRUE,48460/1/2/355675/3/71268/4262/1289334,"48460,1,2,355675,3,71268,4262,1289334,1289607",FALSE,3,1289607,FALSE,10,FALSE,TRUE,1289334,Urile penicillatus,species,FALSE,1289607,,2021-10-08T05:00:01+00:00,1,0,14466,FALSE,14466,NA,NA,NA,https://en.wikipedia.org/wiki/Brandt's_cormorant,subspecies,Aves,Brandt's Cormorant,32111090,cc-by-nc,"(c) uzun, some rights reserved (CC BY-NC), uploaded by uzun",https://inaturalist-open-data.s3.amazonaws.com/photos/32111090/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/32111090/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/32111090/medium.jpg,1537,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2018-03-07T16:53:35+00:00,783218,parkerd,FALSE,FALSE,parkerd,parkerd,,,NA,https://static.inaturalist.org/attachments/users/icons/783218/thumb.jpeg?1600715609,223,0,0,223,161,223,,https://static.inaturalist.org/attachments/users/icons/783218/medium.jpeg?1600715609,0,NA,NA,NA,2021,,2021-03-20
research,2021-03-20T14:52:50-07:00,open,,563b4ecb-3550-4c4d-ad51-98b03273b9d2,71653643,0,TRUE,Pine Siskin,FALSE,,65,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,65,,3,,2021-03-20T14:55:19-07:00,,-08:00,,2021-03-20,Sat Mar 20 2021 14:52:50 GMT-0700 (PDT),2023-01-02T16:32:27-08:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/71653643,,145304,TRUE,2,FALSE,0,NA,"39.1290471667,-123.2220533333",,FALSE,TRUE,TRUE,,"Doolan Canyon Dr, Ukiah, CA, US",,,,,,,2021-03-20,11,3,14,2021,20,2021-03-20,11,3,14,2021,20,TRUE,48460/1/2/355675/3/7251/9079/144410,"48460,1,2,355675,3,7251,9079,144410,145304",FALSE,3,145304,FALSE,10,FALSE,TRUE,144410,Spinus pinus,species,FALSE,145304,,2012-08-21T04:19:13+00:00,1,7,35573,FALSE,35573,NA,NA,NA,http://en.wikipedia.org/wiki/Pine_siskin,subspecies,Aves,Pine Siskin,67716306,NA,"(c) Mason Maron, all rights reserved, uploaded by Mason Maron",https://static.inaturalist.org/photos/67716306/square.jpg,,https://static.inaturalist.org/photos/67716306/square.jpg,https://static.inaturalist.org/photos/67716306/medium.jpg,1366,2048,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2021-01-31T21:56:29+00:00,3991915,dwstager,FALSE,FALSE,dwstager,dwstager,NA,NA,NA,NA,76,0,0,76,75,76,,NA,0,NA,NA,NA,2021,,2021-03-20
research,2021-03-20T08:57:03-07:00,NA,,ca8c76f5-7c07-41b9-8bcc-feacf0808a09,71653104,0,TRUE,American barn owl,FALSE,,30,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,30,,3,,2021-03-20T14:48:24-07:00,,-08:00,,2021-03-20,Sat Mar 20 2021 08:57:03 GMT-0700 (PDT),2024-10-26T00:00:45-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/71653104,,1578502,FALSE,2,FALSE,0,NA,"33.634225,-117.88627",,FALSE,TRUE,TRUE,,"Upper Newport Bay Nature Preserve, Newport Beach, CA, US",,,,,,,2021-03-20,11,3,8,2021,20,2021-03-20,11,3,14,2021,20,TRUE,48460/1/2/355675/3/19350/20413/20414,"48460,1,2,355675,3,19350,20413,20414,1578502",FALSE,3,1578502,FALSE,10,FALSE,TRUE,20414,Tyto furcata,species,FALSE,1578502,,2024-09-26T13:36:27+00:00,2,0,12396,FALSE,12396,NA,121321,NA,https://en.wikipedia.org/wiki/American_barn_owl,subspecies,Aves,American barn owl,103695544,cc-by-nc,"(c) justclick, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/103695544/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/103695544/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/103695544/medium.jpg,1365,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2015-11-04T19:09:52+00:00,150376,aarenas,FALSE,FALSE,aarenas,aarenas,,,NA,https://static.inaturalist.org/attachments/users/icons/150376/thumb.jpg?1475537582,3752,1226,0,4978,1097,3752,,https://static.inaturalist.org/attachments/users/icons/150376/medium.jpg?1475537582,0,NA,NA,NA,2021,,2021-03-20
research,2021-03-18T10:07:33-07:00,open,,6e7cbc01-a286-42e0-8fae-5cb4ec7a3a23,71631252,0,TRUE,California Scrub-Jay,FALSE,,6,0,1,America/Los_Angeles,NA,America/Los_Angeles,,6,,3,,2021-03-20T10:48:01-07:00,,-08:00,,2021-03-18,Thu Mar 18 2021 10:07:33 GMT-0700 (PDT),2021-03-22T22:19:55-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/71631252,,506118,TRUE,2,FALSE,0,NA,"36.9749633333,-122.0307695",,FALSE,TRUE,TRUE,,"Chestnut St, Santa Cruz, CA, US",,,,,,,2021-03-18,11,3,10,2021,18,2021-03-20,11,3,10,2021,20,TRUE,48460/1/2/355675/3/7251/7823/7824,"48460,1,2,355675,3,7251,7823,7824,506118",FALSE,3,506118,FALSE,10,FALSE,TRUE,7824,Aphelocoma californica,species,FALSE,506118,,2016-09-06T02:05:25+00:00,2,2,56778,FALSE,56778,NA,2000,NA,http://en.wikipedia.org/wiki/California_scrub_jay,subspecies,Aves,California Scrub-Jay,1576701,NA,"(c) BJ Stacey, all rights reserved",https://static.inaturalist.org/photos/1576701/square.jpg,,https://static.inaturalist.org/photos/1576701/square.jpg,https://static.inaturalist.org/photos/1576701/medium.jpg,1365,2048,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2018-10-27T18:05:43+00:00,1302727,byersconspiracy,FALSE,FALSE,byersconspiracy,byersconspiracy,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/1302727/thumb.jpg?1577673540,2955,116,0,3071,1197,2955,,https://static.inaturalist.org/attachments/users/icons/1302727/medium.jpg?1577673540,0,NA,NA,NA,2021,,2021-03-20
research,2021-04-19T14:08:20-07:00,open,,678e8bab-9a67-4d24-94d8-fd1e52be2f59,100799284,0,TRUE,Savannah Sparrow,FALSE,,69,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,69,,3,,2021-11-10T13:34:34-08:00,Bird-window-collisions,-08:00,,2021-04-19,Mon Apr 19 2021 14:08:20 GMT-0700 (PDT),2024-11-08T06:03:03-08:00,,,FALSE,,,0,,4,,NA,https://www.inaturalist.org/observations/100799284,,9981,TRUE,5,FALSE,1,NA,"37.36425,-120.423875",,FALSE,TRUE,TRUE,,"University of California Merced, Merced, CA, US",,,,,,,2021-04-19,16,4,14,2021,19,2021-11-10,45,11,13,2021,10,TRUE,48460/1/2/355675/3/7251/559248/9980,"48460,1,2,355675,3,7251,559248,9980,9981",FALSE,3,9981,FALSE,10,FALSE,TRUE,9980,Passerculus sandwichensis,species,FALSE,9981,,2008-03-13T03:03:24+00:00,0,9,61589,FALSE,61589,NA,NA,NA,http://en.wikipedia.org/wiki/Savannah_sparrow,subspecies,Aves,Savannah Sparrow,110795333,NA,"(c) Juan Miguel Artigas Azas, all rights reserved, uploaded by Juan Miguel Artigas Azas",https://static.inaturalist.org/photos/110795333/square.jpg,,https://static.inaturalist.org/photos/110795333/square.jpg,https://static.inaturalist.org/photos/110795333/medium.jpg,800,1200,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2020-10-02T04:05:25+00:00,3697156,bcarlson4,FALSE,FALSE,bcarlson4,bcarlson4,NA,NA,NA,NA,38,0,0,38,32,38,,NA,0,NA,NA,NA,2021,,2021-11-10
