quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.week,observed_on_details.month,observed_on_details.hour,observed_on_details.year,observed_on_details.day,created_at_details.date,created_at_details.week,created_at_details.month,created_at_details.hour,created_at_details.year,created_at_details.day,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,taxon.name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.attribution_name,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,preferences.prefers_community_taxon,geojson.coordinates,geojson.type,user.site_id,user.created_at,user.id,user.login,user.spam,user.suspended,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.annotated_observations_count,user.universal_search_rank,user.roles,user.icon_url,identification_disagreements_count,user.preferences.prefers_project_addition_by,obs_date,Window
research,2023-11-08T13:38:03-03:00,obscured,,ead00ff0-0748-4243-9c12-2b8b1ba218fa,190454207,0,TRUE,Puma,FALSE,,4,0,16,America/Argentina/Salta,cc-by-nc,America/Argentina/Salta,,30112,,3,,2023-11-08T22:09:35-03:00,,-03:00,,2023-11-08,2023-11-08 13:38:03-03:00,2024-10-15T22:44:27-03:00,,,FALSE,,,0,,5,,NA,https://www.inaturalist.org/observations/190454207,,42007,NA,5,TRUE,0,NA,"-24.1978690818,-63.3820283484",,FALSE,TRUE,TRUE,,"Salta, AR",,,,,,,2023-11-08,45,11,13,2023,8,2023-11-08,45,11,22,2023,8,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,16,2016-04-16T01:11:33+00:00,217881,aguaraguazu,FALSE,FALSE,aguaraguazu,aguaraguazu,Leandro Vásquez,Leandro Vásquez,NA,https://static.inaturalist.org/attachments/users/icons/217881/thumb.jpg?1574427159,437,2,0,439,167,0,437,,https://static.inaturalist.org/attachments/users/icons/217881/medium.jpg?1574427159,NA,NA,2023-11-08,2023
research,2023-11-06T15:08:14-05:00,obscured,,efedd28b-6913-4524-a761-d22e6d8335b5,190238333,0,TRUE,Puma,FALSE,,640,0,6,America/Bogota,cc-by-nc,America/Bogota,,31350,,2,,2023-11-06T15:09:43-05:00,Asesinado por cazadores inescrupulosos,-05:00,,2023-11-06,2023-11-06 15:08:14,2025-06-07T12:44:31-05:00,,,FALSE,,,0,,10,,NA,https://www.inaturalist.org/observations/190238333,,42007,TRUE,10,TRUE,0,NA,"6.5809312185,-71.7910450477",,FALSE,TRUE,TRUE,,"Tame, CO-AR, CO",,,,,,,2023-11-06,45,11,15,2023,6,2023-11-06,45,11,15,2023,6,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,6,2023-11-06T00:11:37+00:00,7586044,asbelgallego,FALSE,FALSE,asbelgallego,asbelgallego,NA,NA,NA,NA,6,0,0,6,6,NA,6,,NA,0,NA,2023-11-06,2023
research,2023-11-06T06:49:22-05:00,obscured,,e2f37a62-2970-470f-8947-14b73948a845,190220097,4,TRUE,North American Mountain Lion,FALSE,,NA,1,1,America/New_York,cc-by-nc,America/New_York,,29822,,2,,2023-11-06T11:46:41-05:00,"A sub adult, male found on the side of the road. Body was still slightly warm, so it must have been hit by a vehicle around 5am
",-05:00,,2023-11-06,2023-11-06 06:49:22,2025-04-16T07:58:10-04:00,,,FALSE,,,4,,9,,NA,https://www.inaturalist.org/observations/190220097,,143589,FALSE,10,TRUE,1,NA,"26.6937662859,-81.1524092419",,FALSE,TRUE,TRUE,,"Hendry County, US-FL, US",,,,,,,2023-11-06,45,11,6,2023,6,2023-11-06,45,11,11,2023,6,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006/42007,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,5,FALSE,TRUE,42007,Puma concolor couguar,subspecies,FALSE,143589,,2012-08-14T18:28:21+00:00,4,3,840,FALSE,840,NA,NA,NA,http://en.wikipedia.org/wiki/North_American_cougar,Mammalia,North American Mountain Lion,128892645,cc-by-nc-nd,"(c) greyloch, some rights reserved (CC BY-NC-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/square.jpg,,greyloch,https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/medium.jpg,1365,2048,2,0,NA,,Point,1,2018-05-07T18:43:57+00:00,945593,harry__turner,FALSE,FALSE,harry__turner,harry__turner,Harry Turner,Harry Turner,NA,https://static.inaturalist.org/attachments/users/icons/945593/thumb.jpeg?1716829060,57,1,0,58,47,17,57,,https://static.inaturalist.org/attachments/users/icons/945593/medium.jpeg?1716829060,1,NA,2023-11-06,2023
research,2023-11-22T11:24:18-03:00,obscured,,2bee4030-9664-45b8-96e8-358a5729df51,191796832,2,TRUE,Puma,FALSE,,4,2,16,America/Argentina/Cordoba,cc-by,America/Argentina/Cordoba,,29039,,3,,2023-11-22T19:20:18-03:00,,-03:00,,2023-11-22,2023-11-22 11:24:18-03:00,2025-02-08T20:26:00-03:00,,,FALSE,,,2,,11,,NA,https://www.inaturalist.org/observations/191796832,,42007,FALSE,11,TRUE,0,NA,"-32.8741354486,-64.2073590748",,FALSE,TRUE,TRUE,,"Rió Cuarto, AR-CB, AR",,,,,,,2023-11-22,47,11,11,2023,22,2023-11-22,47,11,19,2023,22,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,16,2020-04-23T01:43:39+00:00,2812190,margaritacervio,FALSE,FALSE,margaritacervio,margaritacervio,Margarita Cervio,Margarita Cervio,NA,https://static.inaturalist.org/attachments/users/icons/2812190/thumb.jpg?1619483891,7186,0,0,7186,1118,5,7186,,https://static.inaturalist.org/attachments/users/icons/2812190/medium.jpg?1619483891,NA,NA,2023-11-22,2023
research,2023-11-25T16:24:54-06:00,open,,3d9a5b9c-7635-4056-afe6-8196a84f28ca,218692749,0,TRUE,Puma,FALSE,,2537,0,1,America/Mexico_City,NA,America/Mexico_City,,2537,,3,,2024-05-27T11:49:29-06:00,,-06:00,,2023-11-25,2023-11-25 16:24:54-06:00,2025-06-08T00:25:22-06:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/218692749,,42007,FALSE,3,FALSE,0,NA,"20.9161828009,-99.7221858119",,FALSE,TRUE,TRUE,,"Cadereyta de Montes, Qro., MX",,,,,,,2023-11-25,47,11,16,2023,25,2024-05-27,22,5,11,2024,27,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,NA,2024-03-06T14:23:49+00:00,7849102,demian27,FALSE,FALSE,demian27,demian27,Demian Garcia,Demian Garcia,NA,https://static.inaturalist.org/attachments/users/icons/7849102/thumb.jpg?1716348512,103,1,0,104,95,0,103,,https://static.inaturalist.org/attachments/users/icons/7849102/medium.jpg?1716348512,0,NA,2023-11-25,2023
research,2024-01-31T21:44:00-07:00,open,,bf739698-c02c-4d60-8fa1-e7ffe0ac7b97,198267246,0,TRUE,Mountain Lion,FALSE,,4,0,1,America/Denver,cc-by-nc,America/Denver,,4,,NA,,2024-02-02T21:44:50-07:00,Roadkilled kit,-07:00,,2024-01-31,2024/01/31 9:44 PM,2025-03-26T21:14:58-06:00,,,FALSE,,,0,,6,,NA,https://www.inaturalist.org/observations/198267246,,42007,FALSE,6,FALSE,0,NA,"40.0145938446,-105.3216513551",,FALSE,TRUE,TRUE,,"Boulder County, CO, USA",,,,,,,2024-01-31,5,1,21,2024,31,2024-02-02,5,2,21,2024,2,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2015-07-01T20:25:33+00:00,113403,wcanderson,FALSE,FALSE,wcanderson,wcanderson,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/113403/thumb.jpg?1705383678,3697,1333,0,5030,1770,2,3697,,https://static.inaturalist.org/attachments/users/icons/113403/medium.jpg?1705383678,NA,NA,2024-01-31,2024
research,2024-02-23T15:50:47-03:00,obscured,,f2d14d82-cd28-41a4-b0de-8a0985c85dca,200286617,0,TRUE,Mountain Lion,FALSE,,NA,0,1,America/Argentina/Rio_Gallegos,NA,America/Argentina/Rio_Gallegos,,26614,,2,,2024-02-24T13:02:31-03:00,"Dried corpse
field technicians from programa patagonia suspect the likely cause of death to be hunting",-03:00,,2024-02-23,2024-02-23 15:50:47,2024-11-02T02:18:55-03:00,,,FALSE,,,0,,5,,NA,https://www.inaturalist.org/observations/200286617,,42007,FALSE,5,TRUE,0,obscured,"-48.9860205067,-71.1696601277",,FALSE,TRUE,TRUE,,"Rió Chico, AR-SC, AR",,,,,,,2024-02-23,8,2,15,2024,23,2024-02-24,8,2,13,2024,24,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,NA,2021-10-03T05:36:50+00:00,5080451,joy_wangmq,FALSE,FALSE,joy_wangmq,joy_wangmq,Joy Wang 王穆清,Joy Wang 王穆清,NA,https://static.inaturalist.org/attachments/users/icons/5080451/thumb.jpg?1657312349,3127,686,0,3813,1330,1150,3127,,https://static.inaturalist.org/attachments/users/icons/5080451/medium.jpg?1657312349,NA,NA,2024-02-23,2024
research,2024-03-07T15:20:00-08:00,NA,,fff517a8-00a9-4771-af7d-8e69463f3007,202182694,2,TRUE,Mountain Lion,FALSE,,17570,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,17570,,NA,,2024-03-12T11:07:15-07:00,mountain lion spotted at downtown but was unfortunately killed later by a car.,-08:00,,2024-03-07,2024/03/07 3:20 PM,2025-04-16T10:52:04-07:00,,,FALSE,,,2,,6,,NA,https://www.inaturalist.org/observations/202182694,,42007,FALSE,6,FALSE,0,NA,"33.1958696,-117.3794834",,FALSE,TRUE,TRUE,,"Oceanside, CA, USA",,,,,,,2024-03-07,10,3,15,2024,7,2024-03-12,11,3,11,2024,12,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2024-03-12T17:42:33+00:00,7866154,jordynwade22,FALSE,FALSE,jordynwade22,jordynwade22,NA,NA,NA,NA,11,0,0,11,4,1,11,,NA,NA,NA,2024-03-07,2024
research,2024-03-16T10:30:28-06:00,open,,6c2a5d68-1289-4f1a-a306-3bf3e36dde82,203411683,0,TRUE,Mountain Lion,FALSE,,288,0,1,America/Denver,cc-by-nc,America/Denver,,288,,3,,2024-03-21T17:36:42-06:00,,-07:00,,2024-03-16,2024-03-16 10:30:28-06:00,2024-11-01T23:16:13-06:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/203411683,,42007,FALSE,3,FALSE,0,NA,"37.4743425354,-108.5287737075",,FALSE,TRUE,TRUE,,"San Juan National Forest - Headquarters, Dolores, CO, US",,,,,,,2024-03-16,11,3,10,2024,16,2024-03-21,12,3,17,2024,21,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2022-06-26T12:36:01+00:00,5855732,colocritters,FALSE,FALSE,colocritters,colocritters,NA,NA,NA,NA,2801,1131,0,3932,1311,39,2801,,NA,NA,NA,2024-03-16,2024
research,2024-04-26T18:21:00-06:00,open,,8a0166bf-44b3-42cd-bb62-e4e9d66758dc,209950035,0,TRUE,Mountain Lion,FALSE,,NA,0,1,America/Boise,cc-by-nc,America/Boise,,NA,,NA,,2024-04-26T21:26:40-06:00,"Young one? It was quite large, ~3x the size of a raven (that was scavenging it). Face and tail are interesting.",-07:00,,2024-04-26,2024/04/26 6:21 PM,2024-10-30T23:41:46-06:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/209950035,,42007,TRUE,1,FALSE,0,NA,"43.79075,-117.8598027222",,FALSE,TRUE,TRUE,,"Malheur County, OR, USA",,,,,,,2024-04-26,17,4,18,2024,26,2024-04-26,17,4,21,2024,26,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2018-05-16T22:22:08+00:00,966977,peterolsoy,FALSE,FALSE,peterolsoy,peterolsoy,Peter Olsoy,Peter Olsoy,NA,https://static.inaturalist.org/attachments/users/icons/966977/thumb.jpg?1526511095,26914,1347,0,28261,2358,154,26914,,https://static.inaturalist.org/attachments/users/icons/966977/medium.jpg?1526511095,NA,NA,2024-04-26,2024
research,2024-04-20T16:44:18-05:00,obscured,,165a6dba-5d5d-4c72-8d19-c97b66f3d6e0,208403128,3,TRUE,Mountain Lion,FALSE,,23,6,1,America/Chicago,cc-by,America/Chicago,,29382,,3,,2024-04-20T21:02:19-05:00,"Super frustrated about this “lifer.”  
In Texas, mountain lions have no protections or regulations.  If it frustrates you like it does me, check out texasnativecats.org.  
",-06:00,,2024-04-20,2024-04-20 16:44:18-05:00,2025-06-07T11:56:58-05:00,,,FALSE,,,3,,5,,NA,https://www.inaturalist.org/observations/208403128,,42007,FALSE,5,TRUE,0,NA,"30.3647959567,-101.8400685176",,FALSE,TRUE,TRUE,,"Texas, US",,,,,,,2024-04-20,16,4,16,2024,20,2024-04-20,16,4,21,2024,20,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2013-09-21T15:29:45+00:00,22589,sambiology,FALSE,FALSE,sambiology,sambiology,Sam Kieschnick,Sam Kieschnick,NA,https://static.inaturalist.org/attachments/users/icons/22589/thumb.jpg?1475539439,158092,741959,178,900229,12669,17,158092,,https://static.inaturalist.org/attachments/users/icons/22589/medium.jpg?1475539439,0,NA,2024-04-20,2024
research,2024-05-26T17:20:01-07:00,open,,14c7ac56-a035-4ffd-83bc-6cbcc00692ba,218550519,1,TRUE,Mountain Lion,FALSE,,NA,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,NA,,2,,2024-05-26T19:42:58-07:00,NA,-08:00,,2024-05-26,2024-05-26 17:20:01,2025-06-07T09:50:45-07:00,,,FALSE,,,1,,4,,NA,https://www.inaturalist.org/observations/218550519,,42007,FALSE,4,FALSE,0,NA,"48.2168055556,-118.9795972222",,FALSE,TRUE,TRUE,,"Nespelem, WA 99155, USA",,,,,,,2024-05-26,21,5,17,2024,26,2024-05-26,21,5,19,2024,26,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2020-07-19T16:45:22+00:00,3353204,liamhutcheson,FALSE,FALSE,liamhutcheson,liamhutcheson,Liam Hutcheson,Liam Hutcheson,NA,https://static.inaturalist.org/attachments/users/icons/3353204/thumb.jpeg?1729032254,7218,36959,0,44177,2132,2,7218,,https://static.inaturalist.org/attachments/users/icons/3353204/medium.jpeg?1729032254,0,NA,2024-05-26,2024
research,2024-06-01T08:21:03-07:00,NA,,214b8e15-0b52-4712-b51b-642c5b872630,219846020,0,TRUE,Mountain Lion,FALSE,,4,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,4,,2,,2024-06-01T14:32:45-07:00,Looks like a whole mountain lion carcass rotted away here at the end of a beaver dam. Maybe floated downstream in floodwaters?,-08:00,,2024-06-01,2024-06-01 08:21:03,2025-01-15T17:08:59-08:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/219846020,,42007,FALSE,2,FALSE,0,NA,"38.68304211,-121.88964729",,FALSE,TRUE,TRUE,,"Woodland, CA 95695, USA",,,,,,,2024-06-01,22,6,8,2024,1,2024-06-01,22,6,14,2024,1,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,NA,2020-03-25T14:43:51+00:00,2672533,konshau,FALSE,FALSE,konshau,konshau,Konshau Duman,Konshau Duman,NA,https://static.inaturalist.org/attachments/users/icons/2672533/thumb.jpg?1713313734,3831,1171,0,5002,2069,18,3831,,https://static.inaturalist.org/attachments/users/icons/2672533/medium.jpg?1713313734,NA,NA,2024-06-01,2024
research,NA,obscured,,b343dda3-017f-49f9-83b3-a395c00e6195,222769335,0,TRUE,North American Mountain Lion,FALSE,,13,0,1,America/New_York,cc-by-nc,America/New_York,,29845,,NA,,2024-06-14T21:57:09-04:00,These Florida Panther bones were located today on Lee County property and collected by the FWC,-05:00,,2024-06-14,2024/06/14 ,2025-01-31T20:23:30-05:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/222769335,,143589,FALSE,1,TRUE,0,NA,"26.5455848257,-81.6193040662",,FALSE,TRUE,TRUE,,"Florida, US",,,,,,,2024-06-14,24,6,0,2024,14,2024-06-14,24,6,21,2024,14,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006/42007,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,5,FALSE,TRUE,42007,Puma concolor couguar,subspecies,FALSE,143589,,2012-08-14T18:28:21+00:00,4,3,840,FALSE,840,NA,NA,NA,http://en.wikipedia.org/wiki/North_American_cougar,Mammalia,North American Mountain Lion,128892645,cc-by-nc-nd,"(c) greyloch, some rights reserved (CC BY-NC-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/square.jpg,,greyloch,https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/medium.jpg,1365,2048,2,0,NA,,Point,1,2013-11-26T12:04:51+00:00,26405,obrock,FALSE,FALSE,obrock,obrock,,,NA,https://static.inaturalist.org/attachments/users/icons/26405/thumb.jpg?1600028288,9123,24,0,9147,2316,36,9123,,https://static.inaturalist.org/attachments/users/icons/26405/medium.jpg?1600028288,NA,NA,2024-06-14,2024
