quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.week,observed_on_details.month,observed_on_details.hour,observed_on_details.year,observed_on_details.day,created_at_details.date,created_at_details.week,created_at_details.month,created_at_details.hour,created_at_details.year,created_at_details.day,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,taxon.name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.complete_rank,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.preferred_establishment_means,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,taxon.establishment_means.id,taxon.establishment_means.place_id,taxon.establishment_means.user_id,taxon.establishment_means.occurrence_status_level,taxon.establishment_means.establishment_means,taxon.conservation_status.id,taxon.conservation_status.place_id,taxon.conservation_status.source_id,taxon.conservation_status.user_id,taxon.conservation_status.authority,taxon.conservation_status.status,taxon.conservation_status.status_name,taxon.conservation_status.geoprivacy,taxon.conservation_status.iucn,preferences.prefers_community_taxon,geojson.coordinates,geojson.type,user.site_id,user.created_at,user.id,user.login,user.spam,user.suspended,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.annotated_observations_count,user.universal_search_rank,user.roles,user.icon_url,user.preferences.prefers_project_addition_by,user.preferences.prefers_observation_fields_by,user.preferences.prefers_community_taxa,Window,obs_date
research,NA,open,,6de07b61-04f7-4f9e-bc63-11c3f47384fa,73511628,0,TRUE,Golden-crowned Kinglet,FALSE,,77,0,1,Pacific/Honolulu,NA,Pacific/Honolulu,,77,,NA,,2021-04-10T07:30:03-10:00,Collected during FLAP bird patrol,-10:00,,2021-04-10,2021/04/10,2022-03-03T05:44:32-10:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/73511628,,117100,TRUE,1,FALSE,0,NA,"43.7727848442,-79.2576030646",,FALSE,TRUE,TRUE,,"Scarborough City Centre, Toronto, ON, Canada",,,,,,,2021-04-10,14,4,0,2021,10,2021-04-10,14,4,7,2021,10,TRUE,48460/1/2/355675/3/7251/180354/19660,"48460,1,2,355675,3,7251,180354,19660,117100",FALSE,3,117100,FALSE,10,FALSE,TRUE,19660,Regulus satrapa,species,FALSE,117100,,2011-08-10T18:25:17+00:00,0,9,27572,FALSE,27572,NA,NA,NA,http://en.wikipedia.org/wiki/Golden-crowned_kinglet,subspecies,Aves,Golden-crowned Kinglet,native,59391481,cc-by-nc,"(c) Nick Tepper, some rights reserved (CC BY-NC), uploaded by Nick Tepper",https://inaturalist-open-data.s3.amazonaws.com/photos/59391481/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/59391481/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/59391481/medium.jpg,1365,2048,1,0,6435215,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2016-07-16T03:59:23+00:00,272887,garyyankech,FALSE,FALSE,garyyankech,garyyankech,Gary Yankech,Gary Yankech,NA,https://static.inaturalist.org/attachments/users/icons/272887/thumb.jpg?1591044875,9197,15340,0,24537,2965,1859,9197,,https://static.inaturalist.org/attachments/users/icons/272887/medium.jpg?1591044875,NA,NA,NA,2021,2021-04-10
research,NA,open,,51db6b7b-f3ae-4a2e-94c9-7f3d6660c989,73511627,0,TRUE,Brown Creeper,FALSE,,45,0,1,Pacific/Honolulu,NA,Pacific/Honolulu,,45,,NA,,2021-04-10T07:30:03-10:00,Collected during FLAP bird patrol,-10:00,,2021-04-10,2021/04/10,2022-03-03T06:04:34-10:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/73511627,,7458,TRUE,1,FALSE,0,NA,"43.776966517,-79.2514863964",,FALSE,TRUE,TRUE,,"Scarborough City Centre, Toronto, ON, Canada",,,,,,,2021-04-10,14,4,0,2021,10,2021-04-10,14,4,7,2021,10,TRUE,48460/1/2/355675/3/7251/7448/7449,"48460,1,2,355675,3,7251,7448,7449,7458",FALSE,3,7458,FALSE,10,FALSE,TRUE,7449,Certhia americana,species,FALSE,7458,,2008-03-13T02:54:29+00:00,0,9,27988,FALSE,27988,NA,15132,NA,http://en.wikipedia.org/wiki/Brown_creeper,subspecies,Aves,Brown Creeper,native,31423761,NA,"(c) Cynthia Crawford, all rights reserved, uploaded by Cynthia Crawford",https://static.inaturalist.org/photos/31423761/square.jpg,,https://static.inaturalist.org/photos/31423761/square.jpg,https://static.inaturalist.org/photos/31423761/medium.jpg,750,713,1,0,5534840,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2016-07-16T03:59:23+00:00,272887,garyyankech,FALSE,FALSE,garyyankech,garyyankech,Gary Yankech,Gary Yankech,NA,https://static.inaturalist.org/attachments/users/icons/272887/thumb.jpg?1591044875,9197,15340,0,24537,2965,1859,9197,,https://static.inaturalist.org/attachments/users/icons/272887/medium.jpg?1591044875,NA,NA,NA,2021,2021-04-10
research,NA,open,,8ead209e-9d5e-4aba-9038-1a6d3d177c6d,73511626,0,TRUE,Brown Creeper,FALSE,,42,0,1,Pacific/Honolulu,NA,Pacific/Honolulu,,42,,NA,,2021-04-10T07:30:03-10:00,Collected during FLAP bird patrol,-10:00,,2021-04-10,2021/04/10,2022-03-03T06:06:55-10:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/73511626,,7458,FALSE,1,FALSE,0,NA,"43.7727801408,-79.2582402385",,FALSE,TRUE,TRUE,,"Scarborough City Centre, Toronto, ON, Canada",,,,,,,2021-04-10,14,4,0,2021,10,2021-04-10,14,4,7,2021,10,TRUE,48460/1/2/355675/3/7251/7448/7449,"48460,1,2,355675,3,7251,7448,7449,7458",FALSE,3,7458,FALSE,10,FALSE,TRUE,7449,Certhia americana,species,FALSE,7458,,2008-03-13T02:54:29+00:00,0,9,27988,FALSE,27988,NA,15132,NA,http://en.wikipedia.org/wiki/Brown_creeper,subspecies,Aves,Brown Creeper,native,31423761,NA,"(c) Cynthia Crawford, all rights reserved, uploaded by Cynthia Crawford",https://static.inaturalist.org/photos/31423761/square.jpg,,https://static.inaturalist.org/photos/31423761/square.jpg,https://static.inaturalist.org/photos/31423761/medium.jpg,750,713,1,0,5534840,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2016-07-16T03:59:23+00:00,272887,garyyankech,FALSE,FALSE,garyyankech,garyyankech,Gary Yankech,Gary Yankech,NA,https://static.inaturalist.org/attachments/users/icons/272887/thumb.jpg?1591044875,9197,15340,0,24537,2965,1859,9197,,https://static.inaturalist.org/attachments/users/icons/272887/medium.jpg?1591044875,NA,NA,NA,2021,2021-04-10
research,2021-04-10T12:29:48-04:00,open,,123d3b2e-10f7-4bc2-b4c8-a98c31fd912f,73505379,0,TRUE,Ruffed Grouse,FALSE,,8381,0,5,America/New_York,cc-by-nc,America/New_York,,8381,,3,,2021-04-10T12:36:55-04:00,NA,-05:00,,2021-04-10,Sat Apr 10 2021 12:29:48 GMT-0400 (EDT),2025-01-18T03:47:34-05:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/73505379,,890,TRUE,4,FALSE,1,NA,"44.1302030214,-77.7246827329",,FALSE,TRUE,TRUE,,"Brighton, ON, CA",,,,,,,2021-04-10,14,4,12,2021,10,2021-04-10,14,4,12,2021,10,TRUE,48460/1/2/355675/3/573/574/889,"48460,1,2,355675,3,573,574,889,890",FALSE,3,890,FALSE,10,FALSE,TRUE,889,Bonasa umbellus,species,FALSE,890,,2008-03-13T02:36:51+00:00,0,8,19400,FALSE,19400,NA,NA,NA,http://en.wikipedia.org/wiki/Ruffed_grouse,subspecies,Aves,Ruffed Grouse,native,359111465,cc-by-nc,"(c) Yinan Li, some rights reserved (CC BY-NC), uploaded by Yinan Li",https://inaturalist-open-data.s3.amazonaws.com/photos/359111465/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/359111465/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/359111465/medium.jpeg,1536,2048,2,0,12629321,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2020-07-09T04:25:13+00:00,3304854,emmasabinecraig,FALSE,FALSE,emmasabinecraig,emmasabinecraig,NA,NA,NA,NA,25,0,0,25,22,0,25,,NA,NA,NA,NA,2021,2021-04-10
research,2021-04-10T11:44:15-04:00,open,,6b50ae7c-7ade-4658-8844-15136ab7b72a,73499667,0,TRUE,Mourning Dove,FALSE,,4,0,5,America/New_York,cc-by-nc,America/New_York,,4,,3,,2021-04-10T11:46:50-04:00,,-05:00,,2021-04-10,Sat Apr 10 2021 11:44:15 GMT-0400 (EDT),2021-04-10T18:46:23-04:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/73499667,,3454,FALSE,3,FALSE,0,NA,"42.29108,-82.8430466667",,FALSE,TRUE,TRUE,,"Elmstead Rd, Windsor, ON, CA",,,,,,,2021-04-10,14,4,11,2021,10,2021-04-10,14,4,11,2021,10,TRUE,48460/1/2/355675/3/2708/2715/3438,"48460,1,2,355675,3,2708,2715,3438,3454",FALSE,3,3454,FALSE,10,FALSE,TRUE,3438,Zenaida macroura,species,FALSE,3454,,2008-03-13T02:42:41+00:00,0,9,211459,FALSE,211459,NA,NA,NA,http://en.wikipedia.org/wiki/Mourning_dove,subspecies,Aves,Mourning Dove,native,14015355,cc-by-nc,"(c) Donna Pomeroy, some rights reserved (CC BY-NC), uploaded by Donna Pomeroy",https://inaturalist-open-data.s3.amazonaws.com/photos/14015355/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/14015355/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/14015355/medium.jpg,1365,2048,1,0,6435212,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2015-07-20T16:06:27+00:00,117089,marknenadov,FALSE,FALSE,marknenadov,marknenadov,Mark Nenadov,Mark Nenadov,NA,https://static.inaturalist.org/attachments/users/icons/117089/thumb.jpg?1681735604,30646,19146,15,49807,3629,207,30646,,https://static.inaturalist.org/attachments/users/icons/117089/medium.jpg?1681735604,NA,NA,NA,2021,2021-04-10
research,2021-04-10T11:20:04-04:00,open,,dde0dde8-4bcf-43b2-8249-c03532f74286,73496889,0,TRUE,Winter Wren,FALSE,,361,0,5,America/New_York,NA,America/New_York,,361,,2,,2021-04-10T11:21:41-04:00,NA,-05:00,,2021-04-10,2021-04-10 11:20:04 AM EDT,2021-06-09T17:39:43-04:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/73496889,,144883,FALSE,2,FALSE,0,NA,"44.2248252255,-76.6364229843",,FALSE,TRUE,TRUE,,"Amherstview, ON K7N 1K6, Canada",,,,,,,2021-04-10,14,4,11,2021,10,2021-04-10,14,4,11,2021,10,TRUE,48460/1/2/355675/3/7251/15964/7542,"48460,1,2,355675,3,7251,15964,7542,144883",FALSE,3,144883,FALSE,10,FALSE,TRUE,7542,Troglodytes hiemalis,species,FALSE,144883,,2012-08-21T04:16:51+00:00,1,7,9352,FALSE,9352,NA,NA,NA,http://en.wikipedia.org/wiki/Winter_wren,subspecies,Aves,Winter Wren,native,169226102,cc0,"no rights reserved, uploaded by Andy Wilson",https://inaturalist-open-data.s3.amazonaws.com/photos/169226102/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/169226102/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/169226102/medium.jpeg,1366,2048,0,0,5706772,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2019-08-14T16:32:42+00:00,2131687,meaghen1,FALSE,FALSE,meaghen1,meaghen1,Meaghen Mcg,Meaghen Mcg,NA,https://static.inaturalist.org/attachments/users/icons/2131687/thumb.jpeg?1565800362,193,0,0,193,94,27,193,,https://static.inaturalist.org/attachments/users/icons/2131687/medium.jpeg?1565800362,NA,NA,NA,2021,2021-04-10
research,2021-04-08T15:24:09-04:00,open,,886d8f6a-7974-4ecd-a7ef-09677888280e,73463760,0,TRUE,Northern Saw-whet Owl,FALSE,,5,1,5,America/New_York,cc-by-nc,America/New_York,,27411,,3,,2021-04-10T01:13:13-04:00,"Found dead, about 60m from a road, in a forest. Collected and froze to donate to a museum.",-05:00,,2021-04-08,Thu Apr 08 2021 15:24:09 GMT-0400 (EDT),2021-08-07T22:23:32-04:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/73463760,,20356,TRUE,2,TRUE,0,obscured,"43.8557689224,-79.4104841815",,FALSE,TRUE,TRUE,,"Ontario, CA",,,,,,,2021-04-08,14,4,15,2021,8,2021-04-10,14,4,1,2021,10,TRUE,48460/1/2/355675/3/19350/19728/20351,"48460,1,2,355675,3,19350,19728,20351,20356",FALSE,3,20356,FALSE,10,FALSE,TRUE,20351,Aegolius acadicus,species,FALSE,20356,,2008-03-13T03:50:19+00:00,0,9,5050,FALSE,5050,NA,NA,NA,http://en.wikipedia.org/wiki/Northern_saw-whet_owl,subspecies,Aves,Northern Saw-whet Owl,native,28927383,cc-by-nc,"(c) kevinwallace, some rights reserved (CC BY-NC), uploaded by kevinwallace",https://inaturalist-open-data.s3.amazonaws.com/photos/28927383/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/28927383/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/28927383/medium.jpg,1801,2048,1,0,9019225,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2016-08-07T20:20:03+00:00,293449,mws,FALSE,FALSE,mws,mws,Hannah Mews,Hannah Mews,NA,https://static.inaturalist.org/attachments/users/icons/293449/thumb.jpeg?1570810891,34564,47510,20,82094,4328,9200,34564,,https://static.inaturalist.org/attachments/users/icons/293449/medium.jpeg?1570810891,NA,NA,NA,2021,2021-04-10
research,2021-04-08T14:40:01-04:00,open,,174899fe-37ac-432a-8bf3-1c8d1e2ca66a,73462681,1,TRUE,Barred Owl,FALSE,,5,1,5,America/New_York,cc-by-nc,America/New_York,,27411,,3,,2021-04-10T00:51:10-04:00,,-05:00,,2021-04-08,Thu Apr 08 2021 14:40:01 GMT-0400 (EDT),2022-05-24T21:15:59-04:00,,,FALSE,,,1,,3,,NA,https://www.inaturalist.org/observations/73462681,,19893,TRUE,3,TRUE,0,obscured,"43.9475407981,-79.5539487753",,FALSE,TRUE,TRUE,,"Ontario, CA",,,,,,,2021-04-08,14,4,14,2021,8,2021-04-10,14,4,0,2021,10,TRUE,48460/1/2/355675/3/19350/19728/19885,"48460,1,2,355675,3,19350,19728,19885,19893",FALSE,3,19893,FALSE,10,FALSE,TRUE,19885,Strix varia,species,FALSE,19893,,2008-03-13T03:47:58+00:00,1,10,52951,FALSE,52951,NA,40203,NA,http://en.wikipedia.org/wiki/Barred_owl,subspecies,Aves,Barred Owl,NA,54581797,cc-by-nc,"(c) Kyle Tansley, some rights reserved (CC BY-NC), uploaded by Kyle Tansley",https://inaturalist-open-data.s3.amazonaws.com/photos/54581797/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/54581797/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/54581797/medium.jpg,1367,2048,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2016-08-07T20:20:03+00:00,293449,mws,FALSE,FALSE,mws,mws,Hannah Mews,Hannah Mews,NA,https://static.inaturalist.org/attachments/users/icons/293449/thumb.jpeg?1570810891,34564,47510,20,82094,4328,9200,34564,,https://static.inaturalist.org/attachments/users/icons/293449/medium.jpeg?1570810891,NA,NA,NA,2021,2021-04-10
research,2021-05-28T09:13:00-07:00,open,,0f8dffb6-a53e-4262-a6c8-b38de957aa01,96389352,0,TRUE,Townsend's Solitaire,FALSE,,16,0,5,America/Los_Angeles,cc0,America/Los_Angeles,,16,,NA,,2021-09-27T11:16:22-07:00,NA,-08:00,,2021-05-28,2021/05/28 9:13 AM PDT,2024-11-08T06:17:35-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/96389352,,12951,TRUE,1,FALSE,0,NA,"50.173744445,-119.442955555",,FALSE,TRUE,TRUE,,"Ellison, North Okanagan, British Columbia, Canada",,,,,,,2021-05-28,21,5,9,2021,28,2021-09-27,39,9,11,2021,27,TRUE,48460/1/2/355675/3/7251/15977/12947,"48460,1,2,355675,3,7251,15977,12947,12951",FALSE,3,12951,FALSE,10,FALSE,TRUE,12947,Myadestes townsendi,species,FALSE,12951,,2008-03-13T03:14:51+00:00,0,10,8797,FALSE,8797,NA,NA,NA,http://en.wikipedia.org/wiki/Townsend's_solitaire,subspecies,Aves,Townsend's Solitaire,native,197300966,cc-by-nc,"(c) Andrew Hart, some rights reserved (CC BY-NC), uploaded by Andrew Hart",https://inaturalist-open-data.s3.amazonaws.com/photos/197300966/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/197300966/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/197300966/medium.jpg,1366,2048,0,0,19169739,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2017-06-04T20:57:46+00:00,499708,jasonheadley,FALSE,FALSE,jasonheadley,jasonheadley,Jason Headley,Jason Headley,NA,https://static.inaturalist.org/attachments/users/icons/499708/thumb.jpg?1547834535,60537,26464,0,87001,5963,919,60537,,https://static.inaturalist.org/attachments/users/icons/499708/medium.jpg?1547834535,NA,NA,NA,2021,2021-09-27
research,2021-05-13T11:56:00-03:00,open,,89556baf-4464-4edf-8d1c-cd0eefdf1e90,95993674,0,TRUE,Goéland hudsonien,FALSE,,4,0,1,America/Halifax,cc-by-nc,America/Halifax,,4,,NA,,2021-09-24T15:54:09-03:00,,-04:00,,2021-05-13,2021/05/13 11:56 AM ADT,2024-12-06T10:50:41-04:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/95993674,,1578489,FALSE,1,FALSE,0,NA,"47.4320374897,-64.8901805219",,FALSE,TRUE,TRUE,,"Pointe à Barreau, NB, Canada",,,,,,,2021-05-13,19,5,11,2021,13,2021-09-24,38,9,15,2021,24,TRUE,48460/1/2/355675/3/67561/4342/447155/4343,"48460,1,2,355675,3,67561,4342,447155,4343,1578489",FALSE,3,1578489,FALSE,10,FALSE,TRUE,4343,Larus smithsonianus,species,FALSE,1578489,,2024-09-26T09:59:58+00:00,2,0,66795,FALSE,66795,NA,123973,NA,https://en.wikipedia.org/wiki/American_herring_gull,subspecies,Aves,American Herring Gull,native,183734844,cc-by-nc,"(c) Guy Lemelin, some rights reserved (CC BY-NC), uploaded by Guy Lemelin",https://inaturalist-open-data.s3.amazonaws.com/photos/183734844/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/183734844/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/183734844/medium.jpg,1545,2048,0,0,122510633,6712,3042,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2016-04-04T13:38:56+00:00,209880,lewnanny_richardson,FALSE,FALSE,lewnanny_richardson,lewnanny_richardson,Lewnanny Richardson,Lewnanny Richardson,NA,https://static.inaturalist.org/attachments/users/icons/209880/thumb.jpg?1475538548,8571,18798,0,27369,1323,56,8571,,https://static.inaturalist.org/attachments/users/icons/209880/medium.jpg?1475538548,NA,NA,NA,2021,2021-09-24
research,2021-05-13T10:31:00-03:00,open,,3018922f-a215-4e6a-be4a-97deb8f87d10,95993664,0,TRUE,Common Murre,FALSE,,4,0,1,America/Halifax,cc-by-nc,America/Halifax,,4,,NA,,2021-09-24T15:54:06-03:00,,-04:00,,2021-05-13,2021/05/13 10:31 AM ADT,2024-11-08T10:18:45-04:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/95993664,,4519,TRUE,1,FALSE,0,NA,"47.4287933168,-64.8935723405",,FALSE,TRUE,TRUE,,"Pointe à Barreau, NB, Canada",,,,,,,2021-05-13,19,5,10,2021,13,2021-09-24,38,9,15,2021,24,TRUE,48460/1/2/355675/3/67561/71295/4515,"48460,1,2,355675,3,67561,71295,4515,4519",FALSE,3,4519,TRUE,10,FALSE,TRUE,4515,Uria aalge,species,FALSE,4519,,2008-03-13T02:45:36+00:00,0,8,15412,FALSE,15412,NA,NA,NA,http://en.wikipedia.org/wiki/Common_murre,subspecies,Aves,Common Murre,native,96826556,cc-by-nc-nd,"(c) Анна Голубева, some rights reserved (CC BY-NC-ND), uploaded by Анна Голубева",https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/medium.jpg,803,1200,1,0,12629396,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2016-04-04T13:38:56+00:00,209880,lewnanny_richardson,FALSE,FALSE,lewnanny_richardson,lewnanny_richardson,Lewnanny Richardson,Lewnanny Richardson,NA,https://static.inaturalist.org/attachments/users/icons/209880/thumb.jpg?1475538548,8571,18798,0,27369,1323,56,8571,,https://static.inaturalist.org/attachments/users/icons/209880/medium.jpg?1475538548,NA,NA,NA,2021,2021-09-24
research,2021-05-05T12:36:00-04:00,open,,96339cab-6df4-4668-a045-697a43249c8a,95982005,0,TRUE,Wild Turkey,FALSE,,1000000,0,1,America/New_York,cc-by-nc,America/New_York,,1000000,,NA,,2021-09-24T13:14:21-04:00,NA,-05:00,,2021-05-05,2021/05/05 12:36 PM EDT,2021-09-24T13:49:51-04:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/95982005,,906,FALSE,1,FALSE,0,NA,"43.0961932547,-81.9470500946",,FALSE,FALSE,TRUE,,"Lambton County, ON, Canada",,,,,,,2021-05-05,18,5,12,2021,5,2021-09-24,38,9,13,2021,24,TRUE,48460/1/2/355675/3/573/574/905,"48460,1,2,355675,3,573,574,905,906",FALSE,3,906,FALSE,10,FALSE,TRUE,905,Meleagris gallopavo,species,FALSE,906,,2008-03-13T02:36:53+00:00,1,11,132467,FALSE,132467,NA,NA,NA,http://en.wikipedia.org/wiki/Wild_turkey,subspecies,Aves,Wild Turkey,native,114655826,cc-by,"(c) Judy Gallagher, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/114655826/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/114655826/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/114655826/medium.jpg,1536,2048,1,0,9019064,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2021-09-23T17:24:47+00:00,5041261,irsullivan,FALSE,FALSE,irsullivan,irsullivan,NA,NA,NA,NA,5,0,0,5,3,NA,5,,NA,NA,NA,NA,2021,2021-09-24
research,2021-05-25T14:57:00-04:00,open,,f7156553-1f1a-4161-8d55-f32d183fad0a,90588865,0,TRUE,European Starling,FALSE,,NA,0,1,America/New_York,NA,America/New_York,,NA,,NA,,2021-08-09T18:05:43-04:00,,-05:00,,2021-05-25,2021-05-25 14:57:00,2024-10-29T12:54:31-04:00,,,FALSE,,,0,,1,,4,https://www.inaturalist.org/observations/90588865,,14850,FALSE,1,FALSE,0,NA,"42.5807583333,-80.4146638889",,FALSE,TRUE,TRUE,,"Haldimand-Norfolk, CA-ON, CA",,,,,,,2021-05-25,21,5,14,2021,25,2021-08-09,32,8,18,2021,9,TRUE,48460/1/2/355675/3/7251/14841/14842,"48460,1,2,355675,3,7251,14841,14842,14850",FALSE,3,14850,FALSE,10,TRUE,FALSE,14842,Sturnus vulgaris,species,FALSE,14850,,2008-03-13T03:23:08+00:00,0,10,223573,FALSE,223573,NA,NA,NA,http://en.wikipedia.org/wiki/Common_starling,subspecies,Aves,European Starling,introduced,32152001,cc-by-nc-nd,"(c) Fran Wiesner, some rights reserved (CC BY-NC-ND), uploaded by Fran Wiesner",https://inaturalist-open-data.s3.amazonaws.com/photos/32152001/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/32152001/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/32152001/medium.jpg,667,1000,4,0,12889,6712,NA,NA,introduced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2011-06-06T20:21:56+00:00,1769,kgunson,FALSE,FALSE,kgunson,kgunson,Kari E Gunson,Kari E Gunson,NA,https://static.inaturalist.org/attachments/users/icons/1769/thumb.jpg?1549212348,306,15,0,321,73,276,306,,https://static.inaturalist.org/attachments/users/icons/1769/medium.jpg?1549212348,NA,NA,NA,2021,2021-08-09
needs_id,2021-05-25T14:57:00-04:00,NA,,261217cc-6f3b-4213-b01d-f5bcf7d79755,90588792,0,TRUE,Birds,FALSE,,NA,0,1,America/New_York,NA,America/New_York,,NA,,NA,,2021-08-09T18:04:21-04:00,,-05:00,,2021-05-25,2021-05-25 14:57:00,2024-10-29T12:54:30-04:00,,,FALSE,,,0,,1,,4,https://www.inaturalist.org/observations/90588792,,3,FALSE,1,FALSE,0,NA,"42.5807583333,-80.4146638889",,FALSE,TRUE,TRUE,,"Haldimand-Norfolk, CA-ON, CA",,,,,,,2021-05-25,21,5,14,2021,25,2021-08-09,32,8,18,2021,9,TRUE,48460/1/2/355675/3,"48460,1,2,355675,3,7251",FALSE,3,7251,FALSE,40,FALSE,FALSE,3,Passeriformes,order,FALSE,7251,,2008-03-13T02:53:48+00:00,0,2,15191668,FALSE,15191668,NA,NA,6639,http://en.wikipedia.org/wiki/Passerine,subspecies,Aves,Perching Birds,NA,5864947,cc-by-nc,"(c) cristianrial, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/5864947/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/5864947/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/5864947/medium.jpeg,1365,2048,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2011-06-06T20:21:56+00:00,1769,kgunson,FALSE,FALSE,kgunson,kgunson,Kari E Gunson,Kari E Gunson,NA,https://static.inaturalist.org/attachments/users/icons/1769/thumb.jpg?1549212348,306,15,0,321,73,276,306,,https://static.inaturalist.org/attachments/users/icons/1769/medium.jpg?1549212348,NA,NA,NA,2021,2021-08-09
